sep=;
Nombre;Direccion
Sofia Garcia;Calle 12 #23, Ciudad de Mexico, Mexico
Mark Johnson;123 Main St, Los Angeles, CA, Estados Unidos
Laura Torres;Av. San Martin #345, Buenos Aires, Argentina
David Lee;456 Park Ave, Nueva York, NY, Estados Unidos
Ana Rodriguez;Calle 8 #56, Medellin, Colombia
John Smith;789 Fifth Ave, Chicago, IL, Estados Unidos
Maria Fernanda Perez;Carrera 15 #67, Bogota, Colombia
James Brown;1010 Madison Ave, San Francisco, CA, Estados Unidos
Camila Gonzalez;Av. Libertador #234, Caracas, Venezuela
Sarah Taylor;555 Oak St, Toronto, Canada
